상품코드,상품명,ABC,단품가로(mm),단품세로(mm),단품높이(mm),중량(g)
O2SBBC21149XXX,루미 버킷_BUTTER CREAM,C,51,33,21,180
O0SBSP37048XXX,줄리앙 쇼퍼 CLOUD XXX,C,21,59,74,154
019504,한자 공책 네이비,C,77,71,50,190
10003920001,slim bootscut denim pants-blue-S,C,6,5,79,245
VD-CC-001,악역의 엔딩은 죽음뿐 컬렉팅카드 vol.1,C,22,13,89,49
10012420001,[TA221JK01P] double breast stripe suit(jacket)-blue-0,C,86,83,35,48
O2SPHP02009XXX,리나 반지갑+BLACK,A,41,73,36,109
O2SPLP16156XXX,맨디 2단 장지갑+SUN RED,A,55,36,6,229
O9SBCB81150XXX,로티 새들 크로스바디+SPACE BLUE,A,94,71,11,133
10003720001,gingham simple pants-skyblue-s,B,1,92,71,126
CMZ0035,고양이 두더지 박스,B,52,16,24,13
O1FSSS51043235,Alley Sneakers SMOKY GREEN,B,41,20,59,196
COLOR_HR,색칠북_영웅,B,93,78,93,165
8809823070120,페블 파우치 아이보리,B,72,11,26,31
O1SCPT02042066,CARGO PANTS - KHAKI 066,C,44,42,30,293
O2SBSD06009XXX,코니 L 숄더_BLACK,C,66,39,38,30
CMZ110724,우유팩흰우유,A,25,12,38,271
0206-1,multi cooler bag-green 포장박스,B,85,20,36,277
8809664630101,베르벨라 다이아몬드 퍼프 시그니처 포 블랙(국내용),A,83,6,21,209
O6FBCB22125XXX,테일러 MID NEO MINT XXX,A,97,48,40,130
O1FBSD23147XXX,스파클 숄더 MUD PINK,A,38,72,92,6
0214-60,더퓨어로터스 발효에센스 하늘색 엽서,A,24,22,56,229
O9SBCB81009XXX,로티새들크로스바디 BLACK XXX,A,56,46,80,192
900013,워터페인트 250ml 노랑색,B,77,17,81,167
0159-006,모카 일반 스티커,B,88,62,90,59
8809653770498,에어퀸 브레스 중형 1팩 (팩피킹),C,71,55,21,76
O2SBBC21149XXX,루미 버킷_BUTTER CREAM,A,15,22,76,181
s0015,사노핏 애플사이다비니거 콜라겐,A,46,60,40,294
8801121763964,[앨리슨]아몬드 브리즈 언스위트 950ml ,C,66,83,2,159
CMZ110458,동물의 숲 곰,B,72,15,85,102
7118409000125,열매 스티커,B,55,44,65,108
MASK_TG,가면_남자 호랑이,B,45,54,32,290
10013620002,[TA221JK52P] stitch slim jacket-brown-1,B,83,47,84,195
VD-MT-002,악역의 엔딩은 죽음뿐 마스킹 테이프 vol.2,A,40,27,42,98
O0SCTS100180FR,PAINTING PRINT T-SHIRTS,A,74,12,34,126
9791191687019,유하다요기초일본어6,A,55,57,86,245
8809085106001,샤르드 하와이 바다패드,C,16,79,89,293
NKPM6F835B50120,"KL530BXI, (50)Blue, 120",B,21,31,38,255
A0002,아큐민 수용성 커큐민 정제 3개월,B,53,8,28,73
O9FSSS11009235,그리니 스니커즈 BLACK 235,B,14,86,24,273
10003620002,gingham simple short pants-skyblue-M,B,78,69,73,275
CMZ110786,고양이 창문 장난감,B,2,15,98,242
O0SCTS100180FR,PAINTING PRINT T-SHIRTS,A,39,14,77,89
NKPM5S540E0M14000,"K2005GRG, M, 140",B,36,44,78,267
10011820001,[TA212JK05P] tailored velvet coat-black-0,B,23,45,40,199
CMZ110083,스크래쳐리필,B,46,90,19,293
O2SBCB41009XXX,로렌 크로스바디_BLACK,B,84,98,15,271
O9FHLW03078044,URBAN CHIC LEATHER JACKET WOMEN BEIGE 044,B,75,60,3,15
AB_COBF,CO_나비(솜),B,70,54,81,289
O1FBBC16130XXX,셀레나 버킷 VANILLA CREAM,A,47,12,5,170
O8SSDV26009230,데이나 엠보 드라이빙슈즈 BLACK 230,B,81,3,9,157
8809085103819,샤르드 순간쿠션 21호 세트,C,81,30,60,295
900004,워터페인트 120ml 8색,B,96,62,93,209
5038234417,꽃잠 네이처 프리미엄 버진에센스,A,39,32,22,218
CMZ111370,반팔티살구,C,49,23,6,39
O1FBSD68143XXX,그레타 숄더 BRICK ORANGE,C,95,15,90,186
8809491944884,길라 플럼핑 립 세럼 #02,A,36,86,90,275
8809990340200,주방세제,A,61,7,47,129
